date,close,volume,close_minus1,close_minus2,close_minus3,close_minus4,close_minus5,close_minus6,close_minus7,close_minus8,close_minus9,close_minus10,close_minus11,close_minus12,close_minus13,close_minus14,close_minus15,close_minus16,close_minus17,close_minus18,close_minus19,close_minus20,close_minus21,close_minus22,close_minus23,close_minus24,close_minus25,close_minus26,close_minus27,volume_minus1,volume_minus2,volume_minus3,volume_minus4,volume_minus5,volume_minus6,volume_minus7,volume_minus8,volume_minus9,volume_minus10,volume_minus11,volume_minus12,volume_minus13,volume_minus14,volume_minus15,volume_minus16,volume_minus17,volume_minus18,volume_minus19,volume_minus20,volume_minus21,volume_minus22,volume_minus23,volume_minus24,volume_minus25,volume_minus26,volume_minus27,Rise
2020-11-03 12:10:00,12.729999542236328,370800.0,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,12.539999961853027,12.56999969482422,12.579999923706055,12.609999656677244,12.59000015258789,12.40999984741211,12.270000457763672,12.300000190734865,12.31999969482422,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,906800.0,511200.0,1050500.0,654100.0,720500.0,650100.0,603300.0,268500.0,679300.0,0
2020-11-03 12:15:00,12.720000267028807,171400.0,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,12.539999961853027,12.56999969482422,12.579999923706055,12.609999656677244,12.59000015258789,12.40999984741211,12.270000457763672,12.300000190734865,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,906800.0,511200.0,1050500.0,654100.0,720500.0,650100.0,603300.0,268500.0,0
2020-11-03 12:20:00,12.720000267028807,354200.0,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,12.539999961853027,12.56999969482422,12.579999923706055,12.609999656677244,12.59000015258789,12.40999984741211,12.270000457763672,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,906800.0,511200.0,1050500.0,654100.0,720500.0,650100.0,603300.0,0
2020-11-03 12:25:00,12.75,361400.0,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,12.539999961853027,12.56999969482422,12.579999923706055,12.609999656677244,12.59000015258789,12.40999984741211,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,906800.0,511200.0,1050500.0,654100.0,720500.0,650100.0,0
2020-11-03 12:30:00,12.75,461300.0,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,12.539999961853027,12.56999969482422,12.579999923706055,12.609999656677244,12.59000015258789,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,906800.0,511200.0,1050500.0,654100.0,720500.0,0
2020-11-03 12:35:00,12.6899995803833,548200.0,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,12.539999961853027,12.56999969482422,12.579999923706055,12.609999656677244,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,906800.0,511200.0,1050500.0,654100.0,0
2020-11-03 12:40:00,12.699999809265135,438900.0,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,12.539999961853027,12.56999969482422,12.579999923706055,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,906800.0,511200.0,1050500.0,0
2020-11-03 12:45:00,12.760000228881836,410800.0,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,12.539999961853027,12.56999969482422,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,906800.0,511200.0,0
2020-11-03 12:50:00,12.75,231400.0,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,12.539999961853027,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,906800.0,0
2020-11-03 12:55:00,12.729999542236328,284900.0,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,12.5,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,605700.0,0
2020-11-03 13:00:00,12.710000038146973,437700.0,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,12.489999771118164,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,872900.0,0
2020-11-03 13:05:00,12.6899995803833,433100.0,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,12.550000190734865,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,320200.0,0
2020-11-03 13:10:00,12.699999809265135,222500.0,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,12.5600004196167,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,266900.0,0
2020-11-03 13:15:00,12.720000267028807,869600.0,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,12.609999656677244,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,229100.0,0
2020-11-03 13:20:00,12.8100004196167,1621700.0,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,12.579999923706055,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,193000.0,0
2020-11-03 13:25:00,12.760000228881836,561800.0,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,12.5600004196167,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,190000.0,0
2020-11-03 13:30:00,12.720000267028807,861500.0,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,12.510000228881836,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,352200.0,0
2020-11-03 13:35:00,12.770000457763672,325900.0,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,12.449999809265135,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,564100.0,0
2020-11-03 13:40:00,12.770000457763672,274600.0,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,12.470000267028807,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,277700.0,0
2020-11-03 13:45:00,12.760000228881836,250800.0,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,12.529999732971193,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,1051100.0,0
2020-11-03 13:50:00,12.729999542236328,295000.0,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,12.5,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,291400.0,0
2020-11-03 13:55:00,12.779999732971193,316000.0,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,12.539999961853027,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,885900.0,0
2020-11-03 14:00:00,12.739999771118164,356500.0,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,12.600000381469727,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,551200.0,0
2020-11-03 14:05:00,12.779999732971193,263800.0,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,12.699999809265135,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,995900.0,0
2020-11-03 14:10:00,12.789999961853027,189000.0,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,12.6899995803833,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,264900.0,0
2020-11-03 14:15:00,12.779999732971193,287000.0,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,12.68000030517578,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,419000.0,1
2020-11-03 14:20:00,12.789999961853027,185800.0,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,12.720000267028807,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,198300.0,1
2020-11-03 14:25:00,12.8100004196167,217100.0,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,12.729999542236328,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,370800.0,1
2020-11-03 14:30:00,12.8100004196167,150800.0,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,12.720000267028807,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,171400.0,1
2020-11-03 14:35:00,12.789999961853027,237000.0,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,12.720000267028807,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,354200.0,1
2020-11-03 14:40:00,12.789999961853027,226400.0,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,12.75,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,361400.0,1
2020-11-03 14:45:00,12.75,425800.0,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,12.75,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,461300.0,1
2020-11-03 14:50:00,12.729999542236328,286500.0,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,12.6899995803833,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,548200.0,1
2020-11-03 14:55:00,12.729999542236328,451600.0,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,12.699999809265135,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,438900.0,1
2020-11-03 15:00:00,12.720000267028807,250900.0,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,12.760000228881836,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,410800.0,1
2020-11-03 15:05:00,12.760000228881836,833500.0,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,12.75,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,231400.0,1
2020-11-03 15:10:00,12.800000190734865,303900.0,12.760000228881836,12.720000267028807,12.729999542236328,12.729999542236328,12.75,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.789999961853027,12.779999732971193,12.789999961853027,12.779999732971193,12.739999771118164,12.779999732971193,12.729999542236328,12.760000228881836,12.770000457763672,12.770000457763672,12.720000267028807,12.760000228881836,12.8100004196167,12.720000267028807,12.699999809265135,12.6899995803833,12.710000038146973,12.729999542236328,833500.0,250900.0,451600.0,286500.0,425800.0,226400.0,237000.0,150800.0,217100.0,185800.0,287000.0,189000.0,263800.0,356500.0,316000.0,295000.0,250800.0,274600.0,325900.0,861500.0,561800.0,1621700.0,869600.0,222500.0,433100.0,437700.0,284900.0,1
