,symbol,date,high,open,low,close,volume
4002,ABEV3.SA,2020-11-06 14:50:00,13.399999618530273,13.369999885559082,13.369999885559082,13.390000343322754,82700.0
4003,ABEV3.SA,2020-11-06 14:55:00,13.4399995803833,13.390000343322754,13.390000343322754,13.420000076293945,243300.0
4004,ABEV3.SA,2020-11-06 15:00:00,13.449999809265137,13.430000305175781,13.40999984741211,13.40999984741211,1077200.0
4005,ABEV3.SA,2020-11-06 15:05:00,13.4399995803833,13.420000076293945,13.40999984741211,13.420000076293945,105500.0
4006,ABEV3.SA,2020-11-06 15:10:00,13.430000305175781,13.430000305175781,13.380000114440918,13.390000343322754,163100.0
4007,ABEV3.SA,2020-11-06 15:15:00,13.399999618530273,13.390000343322754,13.369999885559082,13.380000114440918,89500.0
4008,ABEV3.SA,2020-11-06 15:20:00,13.380000114440918,13.369999885559082,13.3100004196167,13.319999694824219,256700.0
4009,ABEV3.SA,2020-11-06 15:25:00,13.350000381469727,13.3100004196167,13.3100004196167,13.329999923706055,154600.0
4010,ABEV3.SA,2020-11-06 15:30:00,13.34000015258789,13.329999923706055,13.319999694824219,13.329999923706055,112200.0
4011,ABEV3.SA,2020-11-06 15:35:00,13.359999656677246,13.319999694824219,13.3100004196167,13.350000381469727,421500.0
4012,ABEV3.SA,2020-11-06 15:40:00,13.369999885559082,13.350000381469727,13.329999923706055,13.329999923706055,108200.0
4013,ABEV3.SA,2020-11-06 15:45:00,13.369999885559082,13.329999923706055,13.329999923706055,13.350000381469727,109900.0
4014,ABEV3.SA,2020-11-06 15:50:00,13.369999885559082,13.359999656677246,13.319999694824219,13.350000381469727,120900.0
4015,ABEV3.SA,2020-11-06 15:55:00,13.359999656677246,13.34000015258789,13.3100004196167,13.329999923706055,1584600.0
4016,ABEV3.SA,2020-11-09 10:10:00,14.0,13.8100004196167,13.8100004196167,13.979999542236328,609000.0
4017,ABEV3.SA,2020-11-09 10:15:00,14.050000190734863,13.989999771118164,13.960000038146973,14.020000457763672,689500.0
4018,ABEV3.SA,2020-11-09 10:20:00,14.020000457763672,14.020000457763672,13.739999771118164,13.75,528900.0
4019,ABEV3.SA,2020-11-09 10:25:00,13.8100004196167,13.760000228881836,13.729999542236328,13.8100004196167,351900.0
4020,ABEV3.SA,2020-11-09 10:30:00,13.819999694824219,13.800000190734863,13.739999771118164,13.8100004196167,571500.0
4021,ABEV3.SA,2020-11-09 10:35:00,13.819999694824219,13.8100004196167,13.739999771118164,13.770000457763672,374500.0
4022,ABEV3.SA,2020-11-09 10:40:00,13.880000114440918,13.779999732971191,13.779999732971191,13.869999885559082,1144500.0
4023,ABEV3.SA,2020-11-09 10:45:00,13.880000114440918,13.880000114440918,13.829999923706055,13.859999656677246,480700.0
4024,ABEV3.SA,2020-11-09 10:50:00,13.869999885559082,13.859999656677246,13.779999732971191,13.800000190734863,323000.0
4025,ABEV3.SA,2020-11-09 10:55:00,13.8100004196167,13.800000190734863,13.6899995803833,13.75,988500.0
4026,ABEV3.SA,2020-11-09 11:00:00,13.75,13.729999542236328,13.710000038146973,13.729999542236328,397300.0
4027,ABEV3.SA,2020-11-09 11:05:00,13.75,13.739999771118164,13.670000076293945,13.680000305175781,406500.0
4028,ABEV3.SA,2020-11-09 11:10:00,13.710000038146973,13.680000305175781,13.630000114440918,13.699999809265137,322300.0
4029,ABEV3.SA,2020-11-09 11:15:00,13.729999542236328,13.699999809265137,13.619999885559082,13.6899995803833,429600.0
4030,ABEV3.SA,2020-11-09 11:20:00,13.710000038146973,13.6899995803833,13.649999618530273,13.65999984741211,257600.0
4031,ABEV3.SA,2020-11-09 11:25:00,13.710000038146973,13.670000076293945,13.640000343322754,13.699999809265137,236900.0
4032,ABEV3.SA,2020-11-09 11:30:00,13.84000015258789,13.6899995803833,13.6899995803833,13.8100004196167,1202100.0
4033,ABEV3.SA,2020-11-09 11:35:00,13.8100004196167,13.8100004196167,13.699999809265137,13.729999542236328,381400.0
4034,ABEV3.SA,2020-11-09 11:40:00,13.75,13.729999542236328,13.6899995803833,13.720000267028809,183600.0
4035,ABEV3.SA,2020-11-09 11:45:00,13.75,13.710000038146973,13.699999809265137,13.720000267028809,705100.0
4036,ABEV3.SA,2020-11-09 11:50:00,13.739999771118164,13.729999542236328,13.6899995803833,13.720000267028809,610600.0
4037,ABEV3.SA,2020-11-09 11:55:00,13.729999542236328,13.729999542236328,13.670000076293945,13.670000076293945,212400.0
4038,ABEV3.SA,2020-11-09 12:00:00,13.760000228881836,13.680000305175781,13.680000305175781,13.75,815900.0
4039,ABEV3.SA,2020-11-09 12:05:00,13.75,13.75,13.699999809265137,13.699999809265137,267300.0
4040,ABEV3.SA,2020-11-09 12:10:00,13.710000038146973,13.710000038146973,13.65999984741211,13.670000076293945,356600.0
4041,ABEV3.SA,2020-11-09 12:15:00,13.6899995803833,13.670000076293945,13.640000343322754,13.65999984741211,217600.0
4042,ABEV3.SA,2020-11-09 12:20:00,13.729999542236328,13.65999984741211,13.649999618530273,13.729999542236328,1141400.0
4043,ABEV3.SA,2020-11-09 12:25:00,13.8100004196167,13.720000267028809,13.720000267028809,13.789999961853027,414500.0
4044,ABEV3.SA,2020-11-09 12:30:00,13.869999885559082,13.800000190734863,13.789999961853027,13.859999656677246,393100.0
4045,ABEV3.SA,2020-11-09 12:35:00,13.90999984741211,13.869999885559082,13.850000381469727,13.880000114440918,501300.0
4046,ABEV3.SA,2020-11-09 12:40:00,13.949999809265137,13.880000114440918,13.880000114440918,13.9399995803833,589300.0
4047,ABEV3.SA,2020-11-09 12:45:00,13.979999542236328,13.9399995803833,13.90999984741211,13.979999542236328,923700.0
4048,ABEV3.SA,2020-11-09 12:50:00,13.989999771118164,13.970000267028809,13.960000038146973,13.989999771118164,256100.0
4049,ABEV3.SA,2020-11-09 12:55:00,14.0,13.989999771118164,13.979999542236328,13.989999771118164,506500.0
4050,ABEV3.SA,2020-11-09 13:00:00,13.989999771118164,13.979999542236328,13.960000038146973,13.970000267028809,276200.0
4051,ABEV3.SA,2020-11-09 13:05:00,14.0,13.970000267028809,13.960000038146973,14.0,287900.0
4052,ABEV3.SA,2020-11-09 13:10:00,14.0,13.989999771118164,13.960000038146973,13.970000267028809,321000.0
4053,ABEV3.SA,2020-11-09 13:15:00,14.029999732971191,13.970000267028809,13.970000267028809,14.020000457763672,788600.0
4054,ABEV3.SA,2020-11-09 13:20:00,14.039999961853027,14.010000228881836,14.010000228881836,14.010000228881836,258200.0
4055,ABEV3.SA,2020-11-09 13:25:00,14.029999732971191,14.029999732971191,14.010000228881836,14.029999732971191,116300.0
4056,ABEV3.SA,2020-11-09 13:30:00,14.029999732971191,14.029999732971191,13.979999542236328,13.989999771118164,244500.0
4057,ABEV3.SA,2020-11-09 13:35:00,14.010000228881836,13.989999771118164,13.979999542236328,14.010000228881836,1194800.0
4058,ABEV3.SA,2020-11-09 13:40:00,14.010000228881836,14.010000228881836,13.979999542236328,13.989999771118164,333600.0
4059,ABEV3.SA,2020-11-09 13:45:00,14.0,13.979999542236328,13.949999809265137,13.989999771118164,416400.0
4060,ABEV3.SA,2020-11-09 13:50:00,13.989999771118164,13.979999542236328,13.960000038146973,13.989999771118164,263700.0
4061,ABEV3.SA,2020-11-09 13:55:00,14.0,13.979999542236328,13.970000267028809,13.989999771118164,836500.0
4062,ABEV3.SA,2020-11-09 14:00:00,14.010000228881836,13.989999771118164,13.970000267028809,14.0,546600.0
4063,ABEV3.SA,2020-11-09 14:05:00,14.010000228881836,14.0,13.989999771118164,14.010000228881836,206300.0
4064,ABEV3.SA,2020-11-09 14:10:00,14.010000228881836,14.0,13.979999542236328,14.0,249100.0
4065,ABEV3.SA,2020-11-09 14:15:00,14.020000457763672,14.0,13.979999542236328,13.989999771118164,322000.0
4066,ABEV3.SA,2020-11-09 14:20:00,14.020000457763672,13.989999771118164,13.989999771118164,14.010000228881836,160400.0
4067,ABEV3.SA,2020-11-09 14:25:00,14.029999732971191,14.020000457763672,13.979999542236328,13.989999771118164,1464200.0
4068,ABEV3.SA,2020-11-09 14:30:00,14.0,13.979999542236328,13.960000038146973,13.989999771118164,235400.0
4069,ABEV3.SA,2020-11-09 14:35:00,13.989999771118164,13.979999542236328,13.960000038146973,13.979999542236328,199600.0
4070,ABEV3.SA,2020-11-09 14:40:00,13.979999542236328,13.979999542236328,13.949999809265137,13.960000038146973,191400.0
4071,ABEV3.SA,2020-11-09 14:45:00,13.960000038146973,13.949999809265137,13.90999984741211,13.960000038146973,338300.0
4072,ABEV3.SA,2020-11-09 14:50:00,13.979999542236328,13.960000038146973,13.90999984741211,13.949999809265137,1328800.0
4073,ABEV3.SA,2020-11-09 14:55:00,13.960000038146973,13.9399995803833,13.930000305175781,13.949999809265137,195400.0
4074,ABEV3.SA,2020-11-09 15:00:00,13.979999542236328,13.949999809265137,13.949999809265137,13.960000038146973,295300.0
4075,ABEV3.SA,2020-11-09 15:05:00,14.0,13.970000267028809,13.960000038146973,13.989999771118164,265700.0
4076,ABEV3.SA,2020-11-09 15:10:00,14.0,14.0,13.979999542236328,13.989999771118164,169700.0
4077,ABEV3.SA,2020-11-09 15:15:00,13.989999771118164,13.979999542236328,13.9399995803833,13.970000267028809,1717000.0
4078,ABEV3.SA,2020-11-09 15:20:00,13.979999542236328,13.979999542236328,13.899999618530273,13.90999984741211,334000.0
4079,ABEV3.SA,2020-11-09 15:25:00,13.930000305175781,13.90999984741211,13.890000343322754,13.90999984741211,1484000.0
4080,ABEV3.SA,2020-11-09 15:30:00,13.930000305175781,13.899999618530273,13.890000343322754,13.90999984741211,268200.0
4081,ABEV3.SA,2020-11-09 15:35:00,13.90999984741211,13.899999618530273,13.890000343322754,13.899999618530273,146600.0
4082,ABEV3.SA,2020-11-09 15:40:00,13.90999984741211,13.890000343322754,13.890000343322754,13.90999984741211,125800.0
4083,ABEV3.SA,2020-11-09 15:45:00,13.920000076293945,13.899999618530273,13.890000343322754,13.90999984741211,257000.0
4084,ABEV3.SA,2020-11-09 15:50:00,13.930000305175781,13.899999618530273,13.880000114440918,13.930000305175781,448100.0
4085,ABEV3.SA,2020-11-09 15:55:00,13.949999809265137,13.930000305175781,13.899999618530273,13.930000305175781,757100.0
4086,ABEV3.SA,2020-11-10 10:05:00,14.170000076293945,14.109999656677246,14.100000381469727,14.170000076293945,0.0
4087,ABEV3.SA,2020-11-10 10:10:00,14.279999732971191,14.170000076293945,14.140000343322754,14.25,418600.0
4088,ABEV3.SA,2020-11-10 10:15:00,14.329999923706055,14.25,14.25,14.289999961853027,222000.0
4089,ABEV3.SA,2020-11-10 10:20:00,14.430000305175781,14.300000190734863,14.289999961853027,14.380000114440918,375600.0
4090,ABEV3.SA,2020-11-10 10:25:00,14.399999618530273,14.380000114440918,14.34000015258789,14.380000114440918,203800.0
4091,ABEV3.SA,2020-11-10 10:30:00,14.420000076293945,14.380000114440918,14.350000381469727,14.350000381469727,205700.0
4092,ABEV3.SA,2020-11-10 10:35:00,14.380000114440918,14.350000381469727,14.329999923706055,14.350000381469727,211700.0
4093,ABEV3.SA,2020-11-10 10:40:00,14.399999618530273,14.350000381469727,14.329999923706055,14.390000343322754,590200.0
4094,ABEV3.SA,2020-11-10 10:45:00,14.399999618530273,14.390000343322754,14.329999923706055,14.350000381469727,598000.0
4095,ABEV3.SA,2020-11-10 10:50:00,14.369999885559082,14.350000381469727,14.34000015258789,14.369999885559082,253400.0
4096,ABEV3.SA,2020-11-10 10:55:00,14.390000343322754,14.369999885559082,14.350000381469727,14.359999656677246,802400.0
4097,ABEV3.SA,2020-11-10 11:00:00,14.369999885559082,14.350000381469727,14.319999694824219,14.329999923706055,1798800.0
4098,ABEV3.SA,2020-11-10 11:05:00,14.369999885559082,14.329999923706055,14.300000190734863,14.350000381469727,565800.0
4099,ABEV3.SA,2020-11-10 11:10:00,14.380000114440918,14.350000381469727,14.34000015258789,14.369999885559082,217300.0
4100,ABEV3.SA,2020-11-10 11:15:00,14.380000114440918,14.359999656677246,14.34000015258789,14.34000015258789,335700.0
4101,ABEV3.SA,2020-11-10 11:20:00,14.369999885559082,14.350000381469727,14.34000015258789,14.359999656677246,169600.0
4102,ABEV3.SA,2020-11-10 11:25:00,14.369999885559082,14.359999656677246,14.34000015258789,14.369999885559082,290200.0
4103,ABEV3.SA,2020-11-10 11:30:00,14.4399995803833,14.369999885559082,14.359999656677246,14.40999984741211,7557500.0
4104,ABEV3.SA,2020-11-10 11:35:00,14.460000038146973,14.40999984741211,14.380000114440918,14.449999809265137,1194200.0
4105,ABEV3.SA,2020-11-10 11:40:00,14.449999809265137,14.449999809265137,14.380000114440918,14.399999618530273,683800.0
4106,ABEV3.SA,2020-11-10 11:45:00,14.399999618530273,14.399999618530273,14.359999656677246,14.369999885559082,1180500.0
4107,ABEV3.SA,2020-11-10 11:50:00,14.380000114440918,14.369999885559082,14.350000381469727,14.359999656677246,251000.0
4108,ABEV3.SA,2020-11-10 11:55:00,14.390000343322754,14.369999885559082,14.350000381469727,14.369999885559082,230300.0
4109,ABEV3.SA,2020-11-10 12:00:00,14.380000114440918,14.380000114440918,14.350000381469727,14.380000114440918,266600.0
4110,ABEV3.SA,2020-11-10 12:05:00,14.380000114440918,14.380000114440918,14.359999656677246,14.369999885559082,386700.0
4111,ABEV3.SA,2020-11-10 12:10:00,14.399999618530273,14.380000114440918,14.369999885559082,14.390000343322754,1021700.0
4112,ABEV3.SA,2020-11-10 12:15:00,14.4399995803833,14.399999618530273,14.380000114440918,14.430000305175781,484800.0
4113,ABEV3.SA,2020-11-10 12:20:00,14.5,14.4399995803833,14.399999618530273,14.489999771118164,1231800.0
4114,ABEV3.SA,2020-11-10 12:25:00,14.5,14.5,14.470000267028809,14.479999542236328,467500.0
4115,ABEV3.SA,2020-11-10 12:30:00,14.5,14.479999542236328,14.470000267028809,14.489999771118164,438700.0
4116,ABEV3.SA,2020-11-10 12:35:00,14.5,14.489999771118164,14.399999618530273,14.430000305175781,1155000.0
4117,ABEV3.SA,2020-11-10 12:40:00,14.470000267028809,14.420000076293945,14.399999618530273,14.470000267028809,437400.0
4118,ABEV3.SA,2020-11-10 12:45:00,14.5,14.479999542236328,14.470000267028809,14.479999542236328,2522800.0
4119,ABEV3.SA,2020-11-10 12:50:00,14.489999771118164,14.479999542236328,14.460000038146973,14.479999542236328,0.0
4120,ABEV3.SA,2020-11-10 12:55:00,14.5,14.479999542236328,14.479999542236328,14.489999771118164,1361400.0
4121,ABEV3.SA,2020-11-10 13:00:00,14.5,14.489999771118164,14.479999542236328,14.5,906000.0
4122,ABEV3.SA,2020-11-10 13:05:00,14.510000228881836,14.489999771118164,14.489999771118164,14.5,603300.0
4123,ABEV3.SA,2020-11-10 13:10:00,14.529999732971191,14.5,14.470000267028809,14.479999542236328,684600.0
4124,ABEV3.SA,2020-11-10 13:15:00,14.569999694824219,14.489999771118164,14.479999542236328,14.569999694824219,714500.0
4125,ABEV3.SA,2020-11-10 13:20:00,14.59000015258789,14.569999694824219,14.5600004196167,14.569999694824219,294800.0
4126,ABEV3.SA,2020-11-10 13:25:00,14.600000381469727,14.579999923706055,14.5600004196167,14.569999694824219,659200.0
4127,ABEV3.SA,2020-11-10 13:30:00,14.649999618530273,14.569999694824219,14.5600004196167,14.649999618530273,643800.0
4128,ABEV3.SA,2020-11-10 13:35:00,14.680000305175781,14.649999618530273,14.619999885559082,14.680000305175781,321600.0
4129,ABEV3.SA,2020-11-10 13:40:00,14.75,14.680000305175781,14.670000076293945,14.75,608200.0
4130,ABEV3.SA,2020-11-10 13:45:00,14.760000228881836,14.75,14.670000076293945,14.680000305175781,473600.0
4131,ABEV3.SA,2020-11-10 13:50:00,14.739999771118164,14.680000305175781,14.680000305175781,14.739999771118164,257800.0
4132,ABEV3.SA,2020-11-10 13:55:00,14.75,14.739999771118164,14.680000305175781,14.699999809265137,329800.0
4133,ABEV3.SA,2020-11-10 14:00:00,14.6899995803833,14.6899995803833,14.670000076293945,14.680000305175781,371900.0
4134,ABEV3.SA,2020-11-10 14:05:00,14.75,14.680000305175781,14.649999618530273,14.729999542236328,549700.0
4135,ABEV3.SA,2020-11-10 14:10:00,14.789999961853027,14.739999771118164,14.720000267028809,14.779999732971191,466100.0
4136,ABEV3.SA,2020-11-10 14:15:00,14.84000015258789,14.789999961853027,14.770000457763672,14.819999694824219,605300.0
4137,ABEV3.SA,2020-11-10 14:20:00,14.899999618530273,14.819999694824219,14.819999694824219,14.880000114440918,1270800.0
4138,ABEV3.SA,2020-11-10 14:25:00,14.979999542236328,14.880000114440918,14.859999656677246,14.890000343322754,3478100.0
4139,ABEV3.SA,2020-11-10 14:30:00,14.920000076293945,14.890000343322754,14.859999656677246,14.880000114440918,960000.0
4140,ABEV3.SA,2020-11-10 14:35:00,14.90999984741211,14.869999885559082,14.850000381469727,14.90999984741211,514400.0
4141,ABEV3.SA,2020-11-10 14:40:00,14.970000267028809,14.899999618530273,14.899999618530273,14.949999809265137,527800.0
4142,ABEV3.SA,2020-11-10 14:45:00,14.970000267028809,14.949999809265137,14.9399995803833,14.960000038146973,341200.0
4143,ABEV3.SA,2020-11-10 14:50:00,14.979999542236328,14.970000267028809,14.920000076293945,14.920000076293945,460900.0
4144,ABEV3.SA,2020-11-10 14:55:00,14.949999809265137,14.920000076293945,14.90999984741211,14.949999809265137,387400.0
4145,ABEV3.SA,2020-11-10 15:00:00,14.960000038146973,14.9399995803833,14.930000305175781,14.949999809265137,582600.0
4146,ABEV3.SA,2020-11-10 15:05:00,14.949999809265137,14.9399995803833,14.90999984741211,14.9399995803833,450700.0
4147,ABEV3.SA,2020-11-10 15:10:00,14.979999542236328,14.930000305175781,14.930000305175781,14.970000267028809,695500.0
4148,ABEV3.SA,2020-11-10 15:15:00,14.989999771118164,14.970000267028809,14.9399995803833,14.979999542236328,2345200.0
4149,ABEV3.SA,2020-11-10 15:20:00,14.989999771118164,14.989999771118164,14.920000076293945,14.949999809265137,638500.0
4150,ABEV3.SA,2020-11-10 15:25:00,14.979999542236328,14.9399995803833,14.9399995803833,14.979999542236328,472000.0
4151,ABEV3.SA,2020-11-10 15:30:00,15.0,14.979999542236328,14.949999809265137,15.0,876300.0
4152,ABEV3.SA,2020-11-10 15:35:00,15.010000228881836,15.0,14.949999809265137,15.0,2061700.0
4153,ABEV3.SA,2020-11-10 15:40:00,15.039999961853027,15.0,14.989999771118164,15.0,1732000.0
4154,ABEV3.SA,2020-11-10 15:45:00,15.020000457763672,15.010000228881836,14.979999542236328,15.010000228881836,1021100.0
4155,ABEV3.SA,2020-11-10 15:50:00,15.029999732971191,15.020000457763672,14.989999771118164,15.0,627000.0
4156,ABEV3.SA,2020-11-10 15:55:00,15.079999923706055,15.0,14.960000038146973,15.039999961853027,1563300.0
4157,ABEV3.SA,2020-11-11 10:05:00,15.199999809265137,15.199999809265137,15.029999732971191,15.130000114440918,92200.0
4158,ABEV3.SA,2020-11-11 10:10:00,15.25,15.130000114440918,15.079999923706055,15.180000305175781,810200.0
4159,ABEV3.SA,2020-11-11 10:15:00,15.1899995803833,15.180000305175781,14.9399995803833,15.0,1087200.0
4160,ABEV3.SA,2020-11-11 10:20:00,15.079999923706055,14.989999771118164,14.979999542236328,15.050000190734863,1020600.0
4161,ABEV3.SA,2020-11-11 10:25:00,15.069999694824219,15.050000190734863,14.979999542236328,14.989999771118164,618400.0
4162,ABEV3.SA,2020-11-11 10:30:00,14.989999771118164,14.979999542236328,14.90999984741211,14.930000305175781,845100.0
4163,ABEV3.SA,2020-11-11 10:35:00,14.949999809265137,14.930000305175781,14.779999732971191,14.819999694824219,1376400.0
4164,ABEV3.SA,2020-11-11 10:40:00,14.899999618530273,14.8100004196167,14.75,14.899999618530273,574100.0
4165,ABEV3.SA,2020-11-11 10:45:00,14.899999618530273,14.890000343322754,14.850000381469727,14.869999885559082,160400.0
4166,ABEV3.SA,2020-11-11 10:50:00,14.869999885559082,14.869999885559082,14.829999923706055,14.829999923706055,308300.0
4167,ABEV3.SA,2020-11-11 10:55:00,14.899999618530273,14.84000015258789,14.829999923706055,14.890000343322754,757900.0
4168,ABEV3.SA,2020-11-11 11:00:00,14.899999618530273,14.880000114440918,14.84000015258789,14.890000343322754,3084200.0
4169,ABEV3.SA,2020-11-11 11:05:00,15.0,14.899999618530273,14.880000114440918,14.989999771118164,576300.0
4170,ABEV3.SA,2020-11-11 11:10:00,15.050000190734863,14.989999771118164,14.989999771118164,15.020000457763672,307900.0
4171,ABEV3.SA,2020-11-11 11:15:00,15.039999961853027,15.020000457763672,14.989999771118164,15.029999732971191,307300.0
4172,ABEV3.SA,2020-11-11 11:20:00,15.029999732971191,15.029999732971191,14.949999809265137,14.949999809265137,420400.0
4173,ABEV3.SA,2020-11-11 11:25:00,14.960000038146973,14.960000038146973,14.899999618530273,14.899999618530273,182400.0
4174,ABEV3.SA,2020-11-11 11:30:00,15.039999961853027,14.899999618530273,14.880000114440918,15.010000228881836,698700.0
4175,ABEV3.SA,2020-11-11 11:35:00,15.029999732971191,15.0,14.970000267028809,14.989999771118164,278800.0
4176,ABEV3.SA,2020-11-11 11:40:00,15.050000190734863,14.989999771118164,14.970000267028809,15.050000190734863,391300.0
4177,ABEV3.SA,2020-11-11 11:45:00,15.09000015258789,15.039999961853027,15.020000457763672,15.0600004196167,1022400.0
4178,ABEV3.SA,2020-11-11 11:50:00,15.109999656677246,15.050000190734863,15.039999961853027,15.050000190734863,706600.0
4179,ABEV3.SA,2020-11-11 11:55:00,15.069999694824219,15.0600004196167,14.989999771118164,14.989999771118164,242400.0
4180,ABEV3.SA,2020-11-11 12:00:00,15.0,14.979999542236328,14.949999809265137,14.970000267028809,524600.0
4181,ABEV3.SA,2020-11-11 12:05:00,15.0,14.960000038146973,14.949999809265137,14.949999809265137,243600.0
4182,ABEV3.SA,2020-11-11 12:10:00,14.989999771118164,14.949999809265137,14.949999809265137,14.970000267028809,324700.0
4183,ABEV3.SA,2020-11-11 12:15:00,14.989999771118164,14.970000267028809,14.9399995803833,14.9399995803833,184600.0
4184,ABEV3.SA,2020-11-11 12:20:00,15.039999961853027,14.9399995803833,14.930000305175781,15.029999732971191,459800.0
4185,ABEV3.SA,2020-11-11 12:25:00,15.100000381469727,15.020000457763672,15.010000228881836,15.079999923706055,784300.0
4186,ABEV3.SA,2020-11-11 12:30:00,15.09000015258789,15.079999923706055,15.020000457763672,15.029999732971191,398700.0
4187,ABEV3.SA,2020-11-11 12:35:00,15.039999961853027,15.029999732971191,14.960000038146973,14.960000038146973,845500.0
4188,ABEV3.SA,2020-11-11 12:40:00,14.979999542236328,14.960000038146973,14.9399995803833,14.949999809265137,335200.0
4189,ABEV3.SA,2020-11-11 12:45:00,14.960000038146973,14.9399995803833,14.930000305175781,14.949999809265137,232200.0
4190,ABEV3.SA,2020-11-11 12:50:00,14.979999542236328,14.949999809265137,14.920000076293945,14.930000305175781,327400.0
4191,ABEV3.SA,2020-11-11 12:55:00,14.970000267028809,14.930000305175781,14.920000076293945,14.9399995803833,326800.0
4192,ABEV3.SA,2020-11-11 13:00:00,14.949999809265137,14.9399995803833,14.90999984741211,14.920000076293945,330200.0
4193,ABEV3.SA,2020-11-11 13:05:00,14.920000076293945,14.90999984741211,14.869999885559082,14.90999984741211,1200300.0
4194,ABEV3.SA,2020-11-11 13:10:00,14.979999542236328,14.90999984741211,14.890000343322754,14.970000267028809,672400.0
4195,ABEV3.SA,2020-11-11 13:15:00,14.979999542236328,14.960000038146973,14.9399995803833,14.970000267028809,337200.0
4196,ABEV3.SA,2020-11-11 13:20:00,14.970000267028809,14.970000267028809,14.899999618530273,14.90999984741211,747600.0
4197,ABEV3.SA,2020-11-11 13:25:00,14.949999809265137,14.899999618530273,14.899999618530273,14.930000305175781,159200.0
4198,ABEV3.SA,2020-11-11 13:30:00,14.9399995803833,14.920000076293945,14.890000343322754,14.930000305175781,306500.0
4199,ABEV3.SA,2020-11-11 13:35:00,14.930000305175781,14.920000076293945,14.859999656677246,14.859999656677246,299300.0
4200,ABEV3.SA,2020-11-11 13:40:00,14.90999984741211,14.859999656677246,14.850000381469727,14.890000343322754,159700.0
4201,ABEV3.SA,2020-11-11 13:45:00,14.920000076293945,14.890000343322754,14.880000114440918,14.899999618530273,862200.0
4202,ABEV3.SA,2020-11-11 13:50:00,14.9399995803833,14.899999618530273,14.899999618530273,14.930000305175781,534100.0
4203,ABEV3.SA,2020-11-11 13:55:00,14.960000038146973,14.930000305175781,14.930000305175781,14.930000305175781,274100.0
4204,ABEV3.SA,2020-11-11 14:00:00,14.930000305175781,14.930000305175781,14.84000015258789,14.84000015258789,394800.0
4205,ABEV3.SA,2020-11-11 14:05:00,14.930000305175781,14.84000015258789,14.84000015258789,14.90999984741211,234100.0
4206,ABEV3.SA,2020-11-11 14:10:00,14.920000076293945,14.920000076293945,14.880000114440918,14.880000114440918,103500.0
4207,ABEV3.SA,2020-11-11 14:15:00,14.890000343322754,14.880000114440918,14.859999656677246,14.880000114440918,153900.0
4208,ABEV3.SA,2020-11-11 14:20:00,14.880000114440918,14.880000114440918,14.850000381469727,14.859999656677246,207200.0
4209,ABEV3.SA,2020-11-11 14:25:00,14.859999656677246,14.850000381469727,14.819999694824219,14.850000381469727,360500.0
4210,ABEV3.SA,2020-11-11 14:30:00,14.859999656677246,14.84000015258789,14.84000015258789,14.850000381469727,85700.0
4211,ABEV3.SA,2020-11-11 14:35:00,14.859999656677246,14.850000381469727,14.8100004196167,14.829999923706055,1192500.0
4212,ABEV3.SA,2020-11-11 14:40:00,14.84000015258789,14.829999923706055,14.789999961853027,14.789999961853027,280500.0
4213,ABEV3.SA,2020-11-11 14:45:00,14.800000190734863,14.789999961853027,14.779999732971191,14.789999961853027,393700.0
4214,ABEV3.SA,2020-11-11 14:50:00,14.800000190734863,14.779999732971191,14.779999732971191,14.800000190734863,701100.0
4215,ABEV3.SA,2020-11-11 14:55:00,14.800000190734863,14.800000190734863,14.789999961853027,14.789999961853027,264200.0
4216,ABEV3.SA,2020-11-11 15:00:00,14.819999694824219,14.789999961853027,14.760000228881836,14.819999694824219,175400.0
4217,ABEV3.SA,2020-11-11 15:05:00,14.859999656677246,14.819999694824219,14.8100004196167,14.859999656677246,193500.0
4218,ABEV3.SA,2020-11-11 15:10:00,14.859999656677246,14.859999656677246,14.829999923706055,14.84000015258789,448200.0
4219,ABEV3.SA,2020-11-11 15:15:00,14.869999885559082,14.84000015258789,14.829999923706055,14.850000381469727,148300.0
4220,ABEV3.SA,2020-11-11 15:20:00,14.869999885559082,14.859999656677246,14.829999923706055,14.84000015258789,232700.0
4221,ABEV3.SA,2020-11-11 15:25:00,14.850000381469727,14.829999923706055,14.819999694824219,14.84000015258789,138300.0
4222,ABEV3.SA,2020-11-11 15:30:00,14.850000381469727,14.84000015258789,14.84000015258789,14.850000381469727,205500.0
4223,ABEV3.SA,2020-11-11 15:35:00,14.850000381469727,14.84000015258789,14.829999923706055,14.84000015258789,249000.0
4224,ABEV3.SA,2020-11-11 15:40:00,14.880000114440918,14.850000381469727,14.84000015258789,14.84000015258789,309500.0
4225,ABEV3.SA,2020-11-11 15:45:00,14.880000114440918,14.84000015258789,14.84000015258789,14.850000381469727,221700.0
4226,ABEV3.SA,2020-11-11 15:50:00,14.880000114440918,14.850000381469727,14.84000015258789,14.869999885559082,160000.0
4227,ABEV3.SA,2020-11-11 15:55:00,14.880000114440918,14.869999885559082,14.84000015258789,14.850000381469727,175000.0
4228,ABEV3.SA,2020-11-12 10:00:00,14.899999618530273,14.899999618530273,14.850000381469727,14.890000343322754,18500.0
4229,ABEV3.SA,2020-11-12 10:05:00,15.020000457763672,14.890000343322754,14.880000114440918,15.010000228881836,214500.0
